event_id,risk_level,response_time,dispatched_vehicle_count
89257,Low Risk,292,1.0
89258,Low Risk,182,1.0
89259,High Risk,237,1.0
89260,Low Risk,229,1.0
89261,Low Risk,136,1.0
89262,False Alarms,369,1.0
89263,High Risk,443,2.0
89264,Secondary Fires that attract a 20 minute-response time,209,1.0
89265,Low Risk,464,1.0
89266,False Alarms,256,2.0
89267,Low Risk,273,1.0
89268,Low Risk,260,1.0
89269,Secondary Fires that attract a 20 minute-response time,166,1.0
89270,False Alarms,193,2.0
89271,Low Risk,326,1.0
89272,Secondary Fires that attract a 20 minute-response time,549,1.0
89273,High Risk,179,2.0
89274,Low Risk,338,1.0
89275,False Alarms,364,1.0
89276,Medium Risk,298,1.0
89277,False Alarms,246,1.0
89278,Low Risk,102,1.0
89279,Low Risk,273,1.0
89280,Secondary Fires that attract a 20 minute-response time,321,1.0
89281,False Alarms,268,1.0
89282,High Risk,439,2.0
89283,False Alarms,286,1.0
89284,Secondary Fires that attract a 20 minute-response time,293,1.0
89285,Secondary Fires that attract a 20 minute-response time,170,1.0
89286,False Alarms,229,2.0
89287,False Alarms,113,2.0
89288,High Risk,338,2.0
89289,Secondary Fires that attract a 20 minute-response time,105,1.0
89290,False Alarms,347,1.0
89291,False Alarms,269,2.0
89292,High Risk,601,1.0
89293,Low Risk,189,3.0
89294,False Alarms,411,1.0
89295,False Alarms,347,1.0
89296,Low Risk,583,1.0
89297,Medium Risk,165,2.0
89298,High Risk,259,3.0
89299,Low Risk,147,1.0
89300,Low Risk,121,1.0
89301,Low Risk,252,1.0
89302,False Alarms,267,1.0
89303,Low Risk,237,1.0
89304,False Alarms,219,1.0
89305,Secondary Fires that attract a 20 minute-response time,242,1.0
89306,Low Risk,320,1.0
89307,False Alarms,208,2.0
89308,Secondary Fires that attract a 20 minute-response time,261,1.0
89309,Secondary Fires that attract a 20 minute-response time,223,1.0
89310,False Alarms,304,1.0
89311,High Risk,119,2.0
89312,Low Risk,115,1.0
89313,Secondary Fires that attract a 20 minute-response time,424,1.0
89314,Low Risk,474,1.0
89315,Medium Risk,785,1.0
89316,Low Risk,519,2.0
89317,Secondary Fires that attract a 20 minute-response time,224,1.0
89318,Medium Risk,183,1.0
89319,False Alarms,197,3.0
89320,Secondary Fires that attract a 20 minute-response time,56,1.0
89321,Secondary Fires that attract a 20 minute-response time,204,1.0
89322,High Risk,215,2.0
89323,Secondary Fires that attract a 20 minute-response time,139,1.0
89324,Secondary Fires that attract a 20 minute-response time,123,1.0
89325,High Risk,359,16.0
89326,Secondary Fires that attract a 20 minute-response time,389,1.0
89327,Low Risk,133,1.0
89328,Secondary Fires that attract a 20 minute-response time,140,1.0
89329,High Risk,328,1.0
89330,Medium Risk,249,2.0
89331,Low Risk,167,1.0
89332,Low Risk,214,1.0
89333,Secondary Fires that attract a 20 minute-response time,484,1.0
89334,False Alarms,166,1.0
89335,False Alarms,299,3.0
89336,Medium Risk,236,1.0
89337,Medium Risk,176,1.0
89338,Medium Risk,280,1.0
89339,Low Risk,379,1.0
89340,False Alarms,116,1.0
89341,Low Risk,137,1.0
89342,Secondary Fires that attract a 20 minute-response time,228,1.0
89343,High Risk,145,2.0
89344,Low Risk,102,2.0
89345,High Risk,353,1.0
89346,High Risk,164,2.0
89347,Secondary Fires that attract a 20 minute-response time,458,1.0
89348,Low Risk,39,1.0
89349,Low Risk,232,1.0
89350,High Risk,265,2.0
89351,Medium Risk,167,1.0
89352,Secondary Fires that attract a 20 minute-response time,249,1.0
89353,Low Risk,142,2.0
89354,False Alarms,302,1.0
89355,Secondary Fires that attract a 20 minute-response time,387,1.0
89356,Secondary Fires that attract a 20 minute-response time,218,1.0
89357,Secondary Fires that attract a 20 minute-response time,419,1.0
89358,False Alarms,504,1.0
89359,Secondary Fires that attract a 20 minute-response time,412,1.0
89360,Low Risk,336,1.0
89361,High Risk,110,1.0
89362,Low Risk,348,1.0
89363,Low Risk,431,2.0
89364,Low Risk,371,1.0
89365,False Alarms,121,1.0
89366,Secondary Fires that attract a 20 minute-response time,316,1.0
89367,Low Risk,127,1.0
89368,Medium Risk,446,1.0
89369,Low Risk,499,1.0
89370,Secondary Fires that attract a 20 minute-response time,49,1.0
89371,Secondary Fires that attract a 20 minute-response time,264,1.0
89372,Low Risk,449,1.0
89373,Low Risk,320,1.0
89374,Low Risk,426,1.0
89375,Low Risk,331,1.0
89376,Low Risk,313,1.0
89377,Secondary Fires that attract a 20 minute-response time,291,1.0
89378,Medium Risk,219,2.0
89379,Low Risk,116,1.0
89380,Secondary Fires that attract a 20 minute-response time,183,1.0
89381,Low Risk,460,1.0
89382,Secondary Fires that attract a 20 minute-response time,410,1.0
89383,Low Risk,355,1.0
89384,Low Risk,164,1.0
89385,Low Risk,220,1.0
89386,Secondary Fires that attract a 20 minute-response time,315,1.0
89387,Secondary Fires that attract a 20 minute-response time,261,1.0
89388,Secondary Fires that attract a 20 minute-response time,225,1.0
89389,High Risk,129,1.0
89390,Secondary Fires that attract a 20 minute-response time,363,1.0
89391,High Risk,295,2.0
89392,Secondary Fires that attract a 20 minute-response time,261,1.0
89393,Secondary Fires that attract a 20 minute-response time,111,1.0
89394,Secondary Fires that attract a 20 minute-response time,353,1.0
89395,Secondary Fires that attract a 20 minute-response time,264,1.0
89396,Secondary Fires that attract a 20 minute-response time,119,1.0
89397,High Risk,506,2.0
89398,Secondary Fires that attract a 20 minute-response time,157,1.0
89399,Secondary Fires that attract a 20 minute-response time,334,1.0
89400,Low Risk,226,2.0
89401,Low Risk,106,1.0
89402,False Alarms,165,1.0
89403,Secondary Fires that attract a 20 minute-response time,198,1.0
89404,High Risk,326,2.0
89405,Secondary Fires that attract a 20 minute-response time,458,1.0
89406,False Alarms,253,1.0
89407,Low Risk,23,2.0
89408,False Alarms,33,2.0
89409,Secondary Fires that attract a 20 minute-response time,331,1.0
89410,Low Risk,175,1.0
89411,Secondary Fires that attract a 20 minute-response time,217,1.0
89412,Secondary Fires that attract a 20 minute-response time,434,1.0
89413,Secondary Fires that attract a 20 minute-response time,198,1.0
89414,False Alarms,244,2.0
89415,Secondary Fires that attract a 20 minute-response time,459,1.0
89416,Secondary Fires that attract a 20 minute-response time,482,1.0
89417,Low Risk,395,2.0
89418,False Alarms,406,1.0
89419,False Alarms,334,3.0
89420,Low Risk,373,1.0
89421,Secondary Fires that attract a 20 minute-response time,362,1.0
89422,Low Risk,180,1.0
89423,Low Risk,190,1.0
89424,Secondary Fires that attract a 20 minute-response time,404,1.0
89425,Secondary Fires that attract a 20 minute-response time,137,1.0
89426,Low Risk,153,1.0
89427,Low Risk,314,2.0
89428,Secondary Fires that attract a 20 minute-response time,263,1.0
89429,Low Risk,156,1.0
89430,Low Risk,385,1.0
89431,Secondary Fires that attract a 20 minute-response time,279,1.0
89432,High Risk,215,2.0
89433,High Risk,94,5.0
89434,Medium Risk,426,1.0
89435,Low Risk,342,2.0
89436,False Alarms,83,1.0
89437,Medium Risk,387,2.0
89438,High Risk,401,2.0
89439,Secondary Fires that attract a 20 minute-response time,216,1.0
89440,Secondary Fires that attract a 20 minute-response time,171,1.0
89441,False Alarms,308,2.0
89442,False Alarms,323,1.0
89443,Low Risk,205,1.0
89444,High Risk,221,2.0
89445,Secondary Fires that attract a 20 minute-response time,127,1.0
89446,Low Risk,418,1.0
89447,Low Risk,210,1.0
89448,High Risk,366,2.0
89449,Medium Risk,362,1.0
89450,High Risk,243,2.0
89451,Low Risk,378,1.0
89452,Secondary Fires that attract a 20 minute-response time,138,1.0
89453,False Alarms,221,2.0
89454,Medium Risk,328,1.0
89455,Low Risk,435,1.0
89456,Low Risk,229,1.0
89457,Medium Risk,146,2.0
89458,Low Risk,257,1.0
89459,Medium Risk,224,1.0
89460,Medium Risk,422,1.0
89461,Low Risk,179,2.0
89462,Low Risk,372,1.0
89463,Medium Risk,319,2.0
89464,Low Risk,340,1.0
89465,Low Risk,470,1.0
89466,High Risk,513,2.0
89467,Medium Risk,402,1.0
89468,Low Risk,202,2.0
89469,High Risk,336,2.0
89470,High Risk,201,7.0
89471,Low Risk,350,1.0
89472,Low Risk,230,1.0
89473,Low Risk,171,1.0
89474,False Alarms,269,2.0
89475,Medium Risk,246,1.0
89476,Low Risk,271,2.0
89477,High Risk,453,2.0
89478,Medium Risk,525,1.0
89479,False Alarms,121,1.0
89480,Low Risk,397,1.0
89481,Low Risk,601,2.0
89482,High Risk,298,2.0
89483,Medium Risk,141,1.0
89484,Low Risk,391,1.0
89485,Low Risk,217,1.0
89486,Medium Risk,294,1.0
89487,Secondary Fires that attract a 20 minute-response time,190,1.0
89488,Low Risk,344,1.0
89489,Medium Risk,104,1.0
89490,Medium Risk,235,1.0
89491,Low Risk,129,1.0
89492,Low Risk,122,1.0
89493,Low Risk,350,1.0
89494,Secondary Fires that attract a 20 minute-response time,168,1.0
89495,Secondary Fires that attract a 20 minute-response time,248,1.0
89496,Low Risk,391,2.0
89497,Low Risk,74,1.0
89498,Low Risk,289,1.0
89499,Secondary Fires that attract a 20 minute-response time,174,1.0
89500,False Alarms,244,2.0
89501,High Risk,348,2.0
89502,Secondary Fires that attract a 20 minute-response time,224,1.0
89503,Low Risk,500,1.0
89504,Low Risk,230,1.0
89505,Medium Risk,90,1.0
89506,Secondary Fires that attract a 20 minute-response time,453,1.0
89507,Low Risk,210,1.0
89508,High Risk,173,2.0
89509,Low Risk,752,1.0
89510,False Alarms,252,3.0
89511,False Alarms,247,2.0
89512,False Alarms,281,1.0
89513,Secondary Fires that attract a 20 minute-response time,102,1.0
89514,Low Risk,310,1.0
89515,High Risk,193,3.0
89516,High Risk,217,2.0
89517,Low Risk,229,1.0
89518,Secondary Fires that attract a 20 minute-response time,236,1.0
89519,Secondary Fires that attract a 20 minute-response time,262,1.0
89520,High Risk,272,1.0
89521,Low Risk,287,1.0
89522,Low Risk,146,2.0
89523,Secondary Fires that attract a 20 minute-response time,218,1.0
89524,Low Risk,363,1.0
89525,Secondary Fires that attract a 20 minute-response time,240,1.0
89526,Low Risk,125,1.0
89527,Low Risk,217,1.0
89528,Low Risk,307,1.0
89529,Low Risk,241,1.0
89530,Secondary Fires that attract a 20 minute-response time,174,1.0
89531,Low Risk,215,1.0
89532,Low Risk,205,1.0
89533,Low Risk,245,1.0
89534,Low Risk,203,1.0
89535,Low Risk,313,1.0
89536,High Risk,529,1.0
89537,Low Risk,489,1.0
89538,Low Risk,384,2.0
89539,Secondary Fires that attract a 20 minute-response time,166,1.0
89540,Low Risk,278,1.0
89541,Low Risk,390,2.0
89542,Medium Risk,105,1.0
89543,Low Risk,477,1.0
89544,Low Risk,483,1.0
89545,Low Risk,310,1.0
89546,Secondary Fires that attract a 20 minute-response time,381,1.0
89547,Low Risk,251,1.0
89548,Secondary Fires that attract a 20 minute-response time,284,1.0
89549,False Alarms,268,3.0
89550,Low Risk,981,1.0
89551,Low Risk,722,1.0
89552,Secondary Fires that attract a 20 minute-response time,204,1.0
89553,Secondary Fires that attract a 20 minute-response time,156,1.0
89554,Low Risk,270,1.0
89555,Low Risk,643,1.0
89556,Secondary Fires that attract a 20 minute-response time,169,1.0
89557,High Risk,249,2.0
89558,High Risk,247,4.0
89559,False Alarms,217,1.0
89560,Low Risk,371,1.0
89561,Secondary Fires that attract a 20 minute-response time,361,1.0
89562,Low Risk,216,1.0
89563,Secondary Fires that attract a 20 minute-response time,390,1.0
89564,Medium Risk,455,1.0
89565,Low Risk,298,1.0
89566,Low Risk,530,1.0
89567,Low Risk,365,1.0
89568,False Alarms,309,1.0
89569,High Risk,77,1.0
89570,Secondary Fires that attract a 20 minute-response time,378,1.0
89571,Low Risk,119,1.0
89572,Low Risk,169,1.0
89573,Medium Risk,289,1.0
89574,Medium Risk,494,1.0
89575,High Risk,74,2.0
89576,Medium Risk,316,2.0
89577,Secondary Fires that attract a 20 minute-response time,134,1.0
89578,High Risk,245,1.0
89579,Low Risk,251,2.0
89580,False Alarms,292,2.0
89581,Low Risk,388,1.0
89582,Low Risk,235,1.0
89583,Secondary Fires that attract a 20 minute-response time,322,1.0
89584,Medium Risk,222,2.0
89585,Low Risk,354,1.0
89586,Medium Risk,109,1.0
89587,Low Risk,280,1.0
89588,Low Risk,305,2.0
89589,Secondary Fires that attract a 20 minute-response time,373,1.0
89590,Low Risk,130,1.0
89591,Medium Risk,355,1.0
89592,False Alarms,207,1.0
89593,Medium Risk,237,2.0
89594,High Risk,122,3.0
89595,Medium Risk,259,1.0
89596,Low Risk,499,3.0
89597,Low Risk,235,1.0
89598,False Alarms,328,3.0
89599,Medium Risk,339,1.0
89600,Medium Risk,204,2.0
89601,Low Risk,279,1.0
89602,False Alarms,127,1.0
89603,Secondary Fires that attract a 20 minute-response time,270,1.0
89604,Low Risk,160,1.0
89605,False Alarms,315,1.0
89606,Medium Risk,196,2.0
89607,Low Risk,250,1.0
89608,High Risk,352,2.0
89609,High Risk,181,3.0
89610,Secondary Fires that attract a 20 minute-response time,402,1.0
89611,High Risk,199,2.0
89612,Medium Risk,182,1.0
89613,Low Risk,135,1.0
89614,Medium Risk,167,1.0
89615,Secondary Fires that attract a 20 minute-response time,363,1.0
89616,Low Risk,198,1.0
89617,Low Risk,87,1.0
89618,Secondary Fires that attract a 20 minute-response time,102,1.0
89619,False Alarms,350,2.0
89620,Secondary Fires that attract a 20 minute-response time,114,1.0
89621,High Risk,308,1.0
89622,Low Risk,309,1.0
89623,Secondary Fires that attract a 20 minute-response time,26,1.0
89624,Low Risk,259,1.0
89625,Low Risk,499,1.0
89626,Secondary Fires that attract a 20 minute-response time,513,1.0
89627,Medium Risk,300,1.0
89628,Secondary Fires that attract a 20 minute-response time,264,1.0
89629,Medium Risk,304,1.0
89630,High Risk,242,2.0
89631,Secondary Fires that attract a 20 minute-response time,272,1.0
89632,Secondary Fires that attract a 20 minute-response time,333,1.0
89633,Secondary Fires that attract a 20 minute-response time,375,1.0
89634,Low Risk,257,1.0
89635,Low Risk,283,1.0
89636,Secondary Fires that attract a 20 minute-response time,142,1.0
89637,Secondary Fires that attract a 20 minute-response time,488,1.0
89638,High Risk,159,2.0
89639,High Risk,279,2.0
89640,Low Risk,320,1.0
89641,Low Risk,294,1.0
89642,Low Risk,342,1.0
89643,Medium Risk,391,1.0
89644,Low Risk,245,1.0
89645,False Alarms,140,2.0
89646,False Alarms,193,1.0
89647,Low Risk,248,1.0
89648,Low Risk,611,1.0
89649,Low Risk,160,1.0
89650,High Risk,352,2.0
89651,Low Risk,337,1.0
89652,Secondary Fires that attract a 20 minute-response time,510,1.0
89653,High Risk,382,2.0
89654,Low Risk,282,1.0
89655,Low Risk,347,1.0
89656,Low Risk,211,1.0
89657,Low Risk,472,1.0
89658,False Alarms,216,1.0
89659,Low Risk,429,1.0
89660,Secondary Fires that attract a 20 minute-response time,354,1.0
89661,Secondary Fires that attract a 20 minute-response time,371,1.0
89662,High Risk,618,1.0
89663,False Alarms,118,1.0
89664,Secondary Fires that attract a 20 minute-response time,332,1.0
89665,False Alarms,180,2.0
89666,Low Risk,81,1.0
89667,Low Risk,325,1.0
89668,Low Risk,392,1.0
89669,Secondary Fires that attract a 20 minute-response time,412,2.0
89670,Low Risk,105,1.0
89671,Low Risk,249,1.0
89672,Medium Risk,148,1.0
89673,Secondary Fires that attract a 20 minute-response time,390,1.0
89674,Low Risk,291,2.0
89675,Low Risk,323,1.0
89676,High Risk,231,1.0
89677,Secondary Fires that attract a 20 minute-response time,106,1.0
89678,Low Risk,84,1.0
89679,False Alarms,254,2.0
89680,Low Risk,229,1.0
89681,High Risk,141,1.0
89682,Low Risk,269,1.0
89683,Low Risk,292,1.0
89684,Low Risk,390,1.0
89685,Low Risk,181,1.0
89686,Low Risk,223,1.0
89687,Low Risk,203,1.0
89688,Low Risk,317,1.0
89689,Low Risk,318,1.0
89690,High Risk,173,2.0
89691,Low Risk,198,1.0
89692,High Risk,220,2.0
89693,Low Risk,307,1.0
89694,Secondary Fires that attract a 20 minute-response time,392,1.0
89695,Low Risk,378,1.0
89696,Low Risk,411,2.0
89697,Medium Risk,175,1.0
89698,False Alarms,214,1.0
89699,High Risk,54,5.0
89700,False Alarms,423,3.0
89701,Secondary Fires that attract a 20 minute-response time,401,1.0
89702,Medium Risk,393,1.0
89703,False Alarms,288,2.0
89704,Low Risk,119,1.0
89705,Low Risk,294,1.0
91939,High Risk,322,2.0
91940,Low Risk,216,1.0
91941,Medium Risk,64,1.0
91942,False Alarms,247,1.0
91943,Low Risk,253,1.0
91944,High Risk,375,3.0
91945,False Alarms,219,2.0
91946,High Risk,280,2.0
91947,Medium Risk,331,1.0
91948,Medium Risk,186,1.0
91949,False Alarms,161,2.0
91950,High Risk,47,2.0
91951,False Alarms,382,3.0
91952,False Alarms,263,1.0
91953,Low Risk,146,1.0
91954,High Risk,302,1.0
91955,False Alarms,91,1.0
91956,Medium Risk,177,2.0
91957,Low Risk,346,2.0
91958,Low Risk,297,1.0
91959,False Alarms,369,2.0
91960,False Alarms,113,1.0
91961,High Risk,113,2.0
91962,High Risk,176,1.0
91963,High Risk,323,2.0
91964,Low Risk,177,1.0
91965,Low Risk,285,1.0
91966,False Alarms,201,1.0
91967,False Alarms,497,1.0
91968,False Alarms,120,1.0
91969,High Risk,135,1.0
91970,Secondary Fires that attract a 20 minute-response time,535,1.0
91971,False Alarms,244,2.0
91972,High Risk,266,2.0
91973,Secondary Fires that attract a 20 minute-response time,377,1.0
91974,False Alarms,213,2.0
91975,Low Risk,395,1.0
91976,Low Risk,405,1.0
91977,False Alarms,137,3.0
91978,High Risk,184,2.0
91979,Medium Risk,220,1.0
91980,Secondary Fires that attract a 20 minute-response time,149,1.0
91981,Low Risk,261,1.0
91982,Medium Risk,216,2.0
91983,Secondary Fires that attract a 20 minute-response time,174,1.0
91984,Low Risk,392,1.0
91985,Low Risk,251,1.0
91986,Secondary Fires that attract a 20 minute-response time,132,1.0
91987,Low Risk,257,1.0
91988,Low Risk,314,1.0
91989,Low Risk,297,1.0
91990,High Risk,280,2.0
91991,Medium Risk,249,2.0
91992,Low Risk,113,1.0
91993,High Risk,157,2.0
91994,High Risk,243,2.0
91995,High Risk,196,1.0
91996,High Risk,184,2.0
91997,High Risk,450,2.0
91998,High Risk,244,2.0
91999,Medium Risk,80,1.0
92000,Medium Risk,105,1.0
92001,False Alarms,357,2.0
92002,Low Risk,337,1.0
92003,Low Risk,332,1.0
92004,False Alarms,269,1.0
92005,Medium Risk,509,1.0
92006,Low Risk,297,1.0
92007,Medium Risk,253,1.0
92008,Low Risk,127,1.0
92009,Low Risk,289,2.0
92010,Low Risk,376,1.0
92011,Medium Risk,130,1.0
92012,Medium Risk,231,1.0
92013,High Risk,184,2.0
92014,High Risk,420,2.0
