incident_index,real_stations,real_stations_time,model_stations,model_stations_time,station_set_match
51035,{'Hay Mills'},[811.0],{'Sheldon'},[435.0],FALSE
51037,"{'Smethwick', 'West Bromwich'}","[166.0, 428.0]",{'Oldbury'},"[143.0, 143.0]",FALSE
51038,{'Walsall'},"[96.0, 96.0]","{'Bloxwich', 'Willenhall'}","[418.0, 558.0]",FALSE
51039,{'Hay Mills'},[486.0],{'Solihull'},[438.0],FALSE
51040,{'Dudley'},[624.0],{'Brierley Hill'},[222.0],FALSE
51041,{'Sutton Coldfield'},[439.0],{'Perry Barr'},[419.0],FALSE
51043,{'Erdington'},"[571.0, 571.0]","{'Sutton Coldfield', 'Erdington'}","[571.0, 571.0]",FALSE
51045,{'Dudley'},[648.0],{'Brierley Hill'},[247.0],FALSE
51046,{'Highgate'},[228.0],{'Ladywood'},[126.0],FALSE
51047,{'Dudley'},[1020.0],{'Halesowen'},[514.0],FALSE
51049,{'Highgate'},[326.0],{'Hay Mills'},[300.0],FALSE
51050,{'Fallings Park'},"[300.0, 300.0, 300.0]","{'Fallings Park', 'Wolverhampton'}","[300.0, 300.0, 639.0]",FALSE
51052,{'West Bromwich'},[332.0],{'Oldbury'},[309.0],FALSE
51053,{'Dudley'},[384.0],{'Brierley Hill'},[150.0],FALSE
51055,{'Tipton'},"[134.0, 134.0]","{'Tipton', 'Wednesbury'}","[134.0, 334.0]",FALSE
51057,"{'Northfield', 'Woodgate Valley'}","[469.0, 856.0]","{'Oldbury', 'Smethwick'}","[75.0, 318.0]",FALSE
51059,"{'Perry Barr', 'Erdington'}","[603.0, 390.0]","{'Perry Barr', 'Sutton Coldfield'}","[390.0, 589.0]",FALSE
51060,{'Oldbury'},[689.0],{'Woodgate Valley'},[318.0],FALSE
51061,{'Hay Mills'},[184.0],{'Highgate'},[470.0],FALSE
51062,{'Dudley'},[586.0],{'Brierley Hill'},[339.0],FALSE
51067,{'Dudley'},[447.0],{'Cradley Heath'},[281.0],FALSE
51068,{'Hay Mills'},[932.0],{'Woodgate Valley'},[344.0],FALSE
51071,{'Fallings Park'},[377.0],{'Willenhall'},[338.0],FALSE
51075,{'Wednesbury'},[359.0],{'West Bromwich'},[376.0],FALSE
51076,{'Hay Mills'},[1495.0],{'Haden Cross'},[250.0],FALSE
51077,{'West Bromwich'},"[115.0, 115.0]","{'Wednesbury', 'West Bromwich'}","[115.0, 387.0]",FALSE
51078,{'Willenhall'},[141.0],{'Fallings Park'},[500.0],FALSE
51080,{'Bilston'},[342.0],{'Willenhall'},[329.0],FALSE
51085,"{'Bournbrook', 'Kings Norton'}","[237.0, 384.0]","{'Bournbrook', 'Woodgate Valley'}","[237.0, 442.0]",FALSE
51089,"{'Hay Mills', 'Billesley'}","[160.0, 585.0]",{'Billesley'},"[160.0, 160.0]",FALSE
51094,"{'Bournbrook', 'Ladywood'}","[531.0, 77.0]",{'Ladywood'},"[77.0, 77.0]",FALSE
51096,"{'Bournbrook', 'Ladywood', 'Handsworth'}","[613.0, 339.0, 173.0]","{'Ladywood', 'Handsworth'}","[173.0, 173.0, 339.0]",FALSE
51097,{'Bournbrook'},[435.0],{'Highgate'},[206.0],FALSE
51098,"{'Canley', 'Coventry'}","[437.0, 234.0]",{'Coventry'},"[234.0, 234.0]",FALSE
51099,{'Hay Mills'},[315.0],{'Billesley'},[299.0],FALSE
51102,{'Tipton'},[272.0],{'West Bromwich'},[215.0],FALSE
51107,"{'Tipton', 'Oldbury', 'Dudley'}","[307.0, 342.0, 362.0]","{'Tipton', 'Dudley'}","[307.0, 307.0, 342.0]",FALSE
51108,"{'Tipton', 'Brierley Hill'}","[365.0, 425.0]","{'Haden Cross', 'Cradley Heath'}","[243.0, 265.0]",FALSE
51110,"{'Highgate', 'Coventry'}","[298.0, 1900.0]",{'Highgate'},"[298.0, 298.0]",FALSE
51111,"{'Canley', 'Bickenhill'}","[1100.0, 323.0]","{'Canley', 'Coventry'}","[323.0, 726.0]",FALSE
51112,{'Ward End'},[350.0],{'Hay Mills'},[299.0],FALSE
51113,"{'Highgate', 'Hay Mills'}","[426.0, 96.0]",{'Ladywood'},"[330.0, 330.0]",FALSE
51114,"{'Ladywood', 'Smethwick'}","[284.0, 205.0]","{'Smethwick', 'Handsworth'}","[284.0, 341.0]",FALSE
51115,{'Smethwick'},[675.0],{'Bournbrook'},[473.0],FALSE
51116,{'Stourbridge'},[1855.0],{'Aston'},[317.0],FALSE
51117,{'Stourbridge'},[1585.0],{'Aston'},[456.0],FALSE
51118,{'Ladywood'},[255.0],{'Handsworth'},[183.0],FALSE
51121,{'Stourbridge'},[1593.0],{'West Bromwich'},[353.0],FALSE
51122,{'Dudley'},[759.0],{'Fallings Park'},[329.0],FALSE
51124,{'Ladywood'},[346.0],{'Smethwick'},[131.0],FALSE
51125,{'Sheldon'},[589.0],{'Bickenhill'},[314.0],FALSE
51126,{'Oldbury'},"[209.0, 209.0, 209.0, 209.0, 209.0, 209.0]","{'Oldbury', 'Haden Cross', 'Smethwick', 'Cradley Heath'}","[209.0, 209.0, 404.0, 404.0, 438.0, 479.0]",FALSE
51127,"{'Aston', 'West Bromwich'}","[156.0, 768.0]",{'Aston'},"[156.0, 156.0]",FALSE
51133,"{'Woodgate Valley', 'Kings Norton'}","[261.0, 519.0]","{'Bournbrook', 'Woodgate Valley'}","[261.0, 385.0]",FALSE
51136,{'Sheldon'},[391.0],{'Hay Mills'},[357.0],FALSE
51137,{'Tipton'},[301.0],{'Bilston'},[287.0],FALSE
51140,"{'Fallings Park', 'Bilston', 'Willenhall'}","[455.0, 355.0, 355.0, 301.0]","{'Fallings Park', 'Wolverhampton', 'Willenhall'}","[355.0, 355.0, 455.0, 490.0]",FALSE
51145,"{'Fallings Park', 'Tettenhall'}","[572.0, 311.0]",{'Fallings Park'},"[311.0, 311.0]",FALSE
51147,"{'Perry Barr', 'Handsworth'}","[317.0, 794.0]",{'Perry Barr'},"[317.0, 317.0]",FALSE
51150,"{'Bilston', 'Willenhall'}","[391.0, 327.0]","{'Wednesbury', 'Willenhall'}","[238.0, 327.0]",FALSE
51152,{'Perry Barr'},[390.0],{'Aston'},[284.0],FALSE
51155,{'Tipton'},[298.0],{'Wednesbury'},[96.0],FALSE
51157,{'Hay Mills'},[694.0],{'Billesley'},[208.0],FALSE
51166,{'Wednesbury'},[614.0],{'West Bromwich'},[492.0],FALSE
51174,{'Bilston'},[630.0],{'Willenhall'},[369.0],FALSE
51175,"{'Highgate', 'Hay Mills', 'Billesley'}","[267.0, 396.0, 500.0]","{'Hay Mills', 'Billesley'}","[267.0, 267.0, 396.0]",FALSE
51176,"{'Tipton', 'Dudley'}","[311.0, 190.0]",{'Dudley'},"[190.0, 190.0]",FALSE
51183,{'Ladywood'},[276.0],{'Aston'},[234.0],FALSE
51184,"{'Northfield', 'Woodgate Valley'}","[266.0, 359.0]","{'Woodgate Valley', 'Kings Norton'}","[266.0, 338.0]",FALSE
51186,{'Ladywood'},[294.0],{'Aston'},[263.0],FALSE
51189,"{'Bloxwich', 'Willenhall'}","[400.0, 609.0, 609.0]","{'Fallings Park', 'Willenhall'}","[400.0, 530.0, 530.0]",FALSE
51191,{'Billesley'},[783.0],{'Solihull'},[217.0],FALSE
51192,"{'Solihull', 'Hay Mills', 'Sheldon'}","[955.0, 955.0, 991.0, 422.0]","{'Solihull', 'Billesley', 'Sheldon'}","[422.0, 955.0, 955.0, 988.0]",FALSE
51195,"{'Oldbury', 'Smethwick'}","[383.0, 319.0]",{'Ladywood'},"[316.0, 316.0]",FALSE
51197,"{'Highgate', 'Billesley'}","[210.0, 347.0]",{'Highgate'},"[210.0, 210.0]",FALSE
51198,"{'Perry Barr', 'West Bromwich'}","[490.0, 535.0]",{'Handsworth'},"[456.0, 456.0]",FALSE
51199,{'Hay Mills'},[740.0],{'Highgate'},[317.0],FALSE
51200,{'Highgate'},[267.0],{'Ladywood'},[211.0],FALSE
51201,{'Ward End'},[286.0],{'Sheldon'},[265.0],FALSE
51206,"{'Northfield', 'Kings Norton'}","[105.0, 479.0]",{'Northfield'},"[105.0, 105.0]",FALSE
51207,{'Stourbridge'},[274.0],{'Haden Cross'},[441.0],FALSE
51208,"{'Perry Barr', 'Aston'}","[384.0, 339.0]","{'Perry Barr', 'Erdington'}","[213.0, 339.0]",FALSE
51214,{'Hay Mills'},[979.0],{'Kings Norton'},[430.0],FALSE
51219,{'Oldbury'},"[175.0, 175.0]","{'Oldbury', 'Haden Cross'}","[175.0, 406.0]",FALSE
51221,"{'Solihull', 'Bickenhill', 'Hay Mills', 'Sheldon'}","[1115.0, 1115.0, 1104.0, 723.0, 1210.0]","{'Solihull', 'Bickenhill', 'Sheldon'}","[723.0, 1104.0, 1104.0, 1115.0, 1115.0]",FALSE
51222,{'Dudley'},[854.0],{'Halesowen'},[350.0],FALSE
51223,"{'Smethwick', 'West Bromwich'}","[301.0, 258.0]","{'Oldbury', 'West Bromwich'}","[225.0, 258.0]",FALSE
51225,"{'Fallings Park', 'Tettenhall'}","[282.0, 495.0]",{'Fallings Park'},"[282.0, 282.0]",FALSE
51227,{'Foleshill'},"[410.0, 410.0]","{'Foleshill', 'Binley'}","[410.0, 438.0]",FALSE
51228,{'Erdington'},"[61.0, 61.0]","{'Perry Barr', 'Erdington'}","[61.0, 311.0]",FALSE
51230,{'Hay Mills'},[391.0],{'Billesley'},[208.0],FALSE
51231,{'West Bromwich'},[306.0],{'Wednesbury'},[300.0],FALSE
51235,{'Brierley Hill'},"[399.0, 399.0]",{'Dudley'},"[368.0, 368.0]",FALSE
51237,{'Dudley'},[454.0],{'Cradley Heath'},[182.0],FALSE
51239,{'Hay Mills'},[1025.0],{'Billesley'},[610.0],FALSE
51240,{'Tettenhall'},[717.0],{'Fallings Park'},[183.0],FALSE
51242,{'Erdington'},[37.0],{'Perry Barr'},[306.0],FALSE
51243,"{'Tipton', 'Dudley'}","[526.0, 110.0]","{'Tipton', 'Wednesbury'}","[110.0, 296.0]",FALSE
51244,{'Handsworth'},[455.0],{'Ladywood'},[305.0],FALSE
51246,{'Erdington'},"[7.0, 7.0]","{'Perry Barr', 'Erdington'}","[7.0, 352.0]",FALSE
51247,{'Wolverhampton'},[1143.0],{'Walsall'},[201.0],FALSE
51248,"{'Aston', 'Handsworth'}","[473.0, 195.0]",{'Handsworth'},"[195.0, 195.0]",FALSE
51251,{'West Bromwich'},[591.0],{'Walsall'},[409.0],FALSE
51252,{'Solihull'},[439.0],{'Billesley'},[298.0],FALSE
51254,{'Dudley'},[370.0],{'Cradley Heath'},[331.0],FALSE
51255,{'Wolverhampton'},[1139.0],{'Walsall'},[197.0],FALSE
51256,"{'Northfield', 'Woodgate Valley'}","[523.0, 279.0]","{'Halesowen', 'Woodgate Valley'}","[279.0, 440.0]",FALSE
51263,{'Sheldon'},[606.0],{'Bickenhill'},[598.0],FALSE
51266,{'Dudley'},[529.0],{'Tipton'},[200.0],FALSE
51268,{'Wolverhampton'},[304.0],{'Fallings Park'},[182.0],FALSE
51271,{'Hay Mills'},[437.0],{'Highgate'},[367.0],FALSE
51280,"{'Wednesbury', 'Bloxwich', 'Walsall', 'Willenhall', 'West Bromwich', 'Tipton', 'Handsworth'}","[530.0, 875.0, 613.0, 927.0, 203.0, 203.0, 475.0, 1235.0, 875.0, 203.0]","{'Smethwick', 'Oldbury', 'Wednesbury', 'Ladywood', 'West Bromwich', 'Tipton', 'Handsworth'}","[203.0, 203.0, 475.0, 509.0, 530.0, 577.0, 577.0, 613.0, 613.0, 719.0]",FALSE
51281,"{'Oldbury', 'Smethwick'}","[108.0, 209.0]",{'Oldbury'},"[209.0, 209.0]",FALSE
51283,"{'Ladywood', 'Highgate'}","[338.0, 272.0]",{'Ladywood'},"[272.0, 272.0]",FALSE
51284,"{'Canley', 'Coventry'}","[267.0, 269.0]",{'Coventry'},"[267.0, 267.0]",FALSE
51288,{'Wolverhampton'},[280.0],{'Tettenhall'},[252.0],FALSE
51291,{'Highgate'},[450.0],{'Billesley'},[325.0],FALSE
51293,{'Bournbrook'},[413.0],{'Ladywood'},[262.0],FALSE
51297,{'Highgate'},[425.0],{'Hay Mills'},[93.0],FALSE
51299,"{'Brierley Hill', 'Stourbridge'}","[485.0, 383.0]",{'Brierley Hill'},"[383.0, 383.0]",FALSE
51301,{'Walsall'},[96.0],{'Bloxwich'},[482.0],FALSE
51302,"{'Perry Barr', 'Aldridge'}","[544.0, 600.0]",{'Perry Barr'},"[544.0, 544.0]",FALSE
51303,{'Fallings Park'},"[449.0, 449.0]","{'Bilston', 'Willenhall'}","[349.0, 370.0]",FALSE
51307,{'Erdington'},[532.0],{'Aston'},[249.0],FALSE
51309,{'Hay Mills'},[711.0],{'Sheldon'},[213.0],FALSE
51320,"{'Aston', 'Hay Mills'}","[347.0, 515.0]","{'Highgate', 'Hay Mills'}","[256.0, 347.0]",FALSE
51322,{'Bloxwich'},[369.0],{'Walsall'},[310.0],FALSE
51324,"{'Ladywood', 'Highgate'}","[468.0, 735.0]",{'Billesley'},"[201.0, 201.0]",FALSE
51326,{'Perry Barr'},[414.0],{'Sutton Coldfield'},[395.0],FALSE
51328,{'Tipton'},[519.0],{'Bilston'},[199.0],FALSE
51334,{'Brierley Hill'},[544.0],{'Dudley'},[325.0],FALSE
51335,{'Binley'},"[440.0, 440.0]",{'Foleshill'},"[621.0, 621.0]",FALSE
51336,"{'Foleshill', 'Binley'}","[509.0, 357.0]",{'Binley'},"[509.0, 509.0]",FALSE
51342,{'Erdington'},"[602.0, 602.0]",{'Ward End'},"[134.0, 134.0]",FALSE
51343,"{'Solihull', 'Billesley', 'Kings Norton'}","[784.0, 503.0, 396.0]","{'Solihull', 'Billesley'}","[396.0, 396.0, 503.0]",FALSE
51344,{'Aldridge'},[489.0],{'Walsall'},[486.0],FALSE
51345,{'Dudley'},[464.0],{'Oldbury'},[323.0],FALSE
51346,{'Wolverhampton'},[921.0],{'Willenhall'},[243.0],FALSE
51349,{'Hay Mills'},[619.0],{'Sheldon'},[244.0],FALSE
51351,{'Oldbury'},"[207.0, 207.0]","{'Oldbury', 'Smethwick'}","[207.0, 317.0]",FALSE
51355,{'Hay Mills'},[850.0],{'Sheldon'},[352.0],FALSE
51357,{'Dudley'},[540.0],{'Cradley Heath'},[189.0],FALSE
51359,{'Sheldon'},"[509.0, 509.0]","{'Bickenhill', 'Sheldon'}","[509.0, 526.0]",FALSE
51363,{'Dudley'},[615.0],{'Wednesbury'},[235.0],FALSE
51364,{'Hay Mills'},[383.0],{'Highgate'},[305.0],FALSE
51367,{'West Bromwich'},[339.0],{'Smethwick'},[645.0],FALSE
51368,"{'Oldbury', 'Smethwick'}","[153.0, 188.0]",{'Oldbury'},"[153.0, 153.0]",FALSE
51371,"{'Perry Barr', 'Erdington'}","[168.0, 409.0]",{'Perry Barr'},"[168.0, 168.0]",FALSE
51376,"{'Bloxwich', 'Aldridge'}","[421.0, 448.0]",{'Walsall'},"[363.0, 363.0]",FALSE
51378,{'Walsall'},"[393.0, 393.0]","{'Bloxwich', 'Willenhall'}","[189.0, 495.0]",FALSE
51383,{'Stourbridge'},[404.0],{'Brierley Hill'},[259.0],FALSE
51394,"{'Aston', 'Handsworth'}","[407.0, 128.0]",{'Aston'},"[128.0, 128.0]",FALSE
51395,{'Highgate'},[408.0],{'Bournbrook'},[42.0],FALSE
51396,"{'Brierley Hill', 'Dudley'}","[399.0, 431.0, 431.0]","{'Haden Cross', 'Cradley Heath'}","[189.0, 212.0, 212.0]",FALSE
51397,"{'Sutton Coldfield', 'Aldridge'}","[617.0, 579.0]","{'Perry Barr', 'Aldridge'}","[579.0, 584.0]",FALSE
51398,"{'Highgate', 'Hay Mills'}","[442.0, 203.0]",{'Highgate'},"[203.0, 203.0]",FALSE
51404,{'Hay Mills'},[1194.0],{'Kings Norton'},[298.0],FALSE
51405,"{'Foleshill', 'Coventry'}","[483.0, 233.0]",{'Coventry'},"[233.0, 233.0]",FALSE
51407,"{'Hay Mills', 'Kings Norton'}","[1138.0, 72.0]",{'Northfield'},"[376.0, 376.0]",FALSE
51408,{'Hay Mills'},[1091.0],{'Erdington'},[198.0],FALSE
51411,{'Hay Mills'},[650.0],{'Sheldon'},[152.0],FALSE
51415,{'Walsall'},"[324.0, 324.0]","{'Walsall', 'Bloxwich'}","[229.0, 324.0]",FALSE
51416,{'Ward End'},[1239.0],{'Bickenhill'},[723.0],FALSE
51422,{'Erdington'},"[168.0, 168.0]","{'Perry Barr', 'Sutton Coldfield'}","[394.0, 404.0]",FALSE
51423,{'Bloxwich'},[331.0],{'Walsall'},[194.0],FALSE
51425,{'Willenhall'},[360.0],{'Bilston'},[267.0],FALSE
51427,{'Ladywood'},[140.0],{'Highgate'},[242.0],FALSE
51429,"{'Fallings Park', 'Bilston', 'Willenhall'}","[289.0, 342.0, 442.0]","{'Fallings Park', 'Bilston'}","[289.0, 342.0, 342.0]",FALSE
51433,{'Oldbury'},[402.0],{'Woodgate Valley'},[307.0],FALSE
51435,"{'Ladywood', 'Handsworth'}","[79.0, 390.0]","{'Ladywood', 'Highgate'}","[79.0, 331.0]",FALSE
51436,{'Hay Mills'},[492.0],{'Solihull'},[368.0],FALSE
51440,{'Highgate'},[199.0],{'Hay Mills'},[309.0],FALSE
51441,"{'Fallings Park', 'Wolverhampton'}","[301.0, 122.0]",{'Fallings Park'},"[122.0, 122.0]",FALSE
51442,{'Kings Norton'},[415.0],{'Billesley'},[408.0],FALSE
51447,"{'Ladywood', 'Smethwick'}","[266.0, 293.0]",{'Ladywood'},"[266.0, 266.0]",FALSE
51448,{'Foleshill'},[308.0],{'Coventry'},[230.0],FALSE
51451,{'Highgate'},[459.0],{'Aston'},[418.0],FALSE
51453,"{'Bilston', 'Dudley'}","[374.0, 198.0]",{'Dudley'},"[198.0, 198.0]",FALSE
51454,"{'Highgate', 'Handsworth'}","[250.0, 587.0]","{'Aston', 'Handsworth'}","[226.0, 250.0]",FALSE
51455,{'Brierley Hill'},[379.0],{'Cradley Heath'},[170.0],FALSE
51462,{'Wolverhampton'},[329.0],{'Tettenhall'},[289.0],FALSE
51464,"{'Bloxwich', 'Willenhall'}","[307.0, 400.0]",{'Walsall'},"[549.0, 549.0]",FALSE
51465,"{'Smethwick', 'Handsworth'}","[330.0, 22.0]","{'Oldbury', 'Smethwick'}","[22.0, 308.0]",FALSE
51469,{'Northfield'},"[310.0, 310.0]","{'Northfield', 'Kings Norton'}","[256.0, 310.0]",FALSE
51472,{'Walsall'},[308.0],{'Willenhall'},[308.0],FALSE
51473,{'Bloxwich'},[509.0],{'Walsall'},[177.0],FALSE
51478,{'Highgate'},[449.0],{'Ladywood'},[383.0],FALSE
51482,{'Hay Mills'},[896.0],{'Bickenhill'},[390.0],FALSE
51483,{'Aston'},[554.0],{'Ladywood'},[223.0],FALSE
51484,{'Northfield'},[557.0],{'Kings Norton'},[203.0],FALSE
51485,{'Tipton'},[812.0],{'Walsall'},[173.0],FALSE
51486,{'Dudley'},[839.0],{'Fallings Park'},[109.0],FALSE
51490,"{'Oldbury', 'Smethwick'}","[399.0, 470.0]","{'Wednesbury', 'West Bromwich'}","[92.0, 369.0]",FALSE
51491,{'Kings Norton'},[213.0],{'Bournbrook'},[418.0],FALSE
51493,{'Hay Mills'},[558.0],{'Ward End'},[175.0],FALSE
51494,"{'Tipton', 'Ladywood'}","[802.0, 606.0]",{'Walsall'},"[217.0, 217.0]",FALSE
51495,{'Tipton'},[271.0],{'Wednesbury'},[125.0],FALSE
51496,"{'Bournbrook', 'Woodgate Valley'}","[274.0, 227.0]","{'Woodgate Valley', 'Kings Norton'}","[227.0, 470.0]",FALSE
51497,"{'Ladywood', 'Walsall'}","[333.0, 1120.0]","{'Bloxwich', 'Willenhall'}","[320.0, 339.0]",FALSE
51501,{'Dudley'},[803.0],{'West Bromwich'},[278.0],FALSE
51504,{'Bloxwich'},[610.0],{'Walsall'},[200.0],FALSE
51505,{'Aston'},"[613.0, 613.0]",{'West Bromwich'},"[481.0, 481.0]",FALSE
51506,"{'Fallings Park', 'Wolverhampton'}","[223.0, 427.0, 223.0]","{'Tettenhall', 'Wolverhampton'}","[223.0, 223.0, 302.0]",FALSE
51508,{'Tipton'},[289.0],{'Bilston'},[210.0],FALSE
51510,{'Bloxwich'},[428.0],{'Walsall'},[373.0],FALSE
51517,"{'Highgate', 'Aston'}","[446.0, 310.0]",{'Aston'},"[310.0, 310.0]",FALSE
51519,"{'Tipton', 'Wednesbury'}","[264.0, 324.0]","{'Wednesbury', 'Willenhall'}","[264.0, 477.0]",FALSE
51528,"{'Brierley Hill', 'Dudley'}","[360.0, 360.0, 719.0]","{'Brierley Hill', 'Stourbridge'}","[226.0, 360.0, 360.0]",FALSE
51534,"{'Fallings Park', 'Dudley'}","[873.0, 330.0, 330.0]","{'Bilston', 'Wednesbury', 'Willenhall'}","[447.0, 477.0, 622.0]",FALSE
51536,"{'Foleshill', 'Coventry'}","[282.0, 227.0]",{'Coventry'},"[227.0, 227.0]",FALSE
51540,{'Aston'},[214.0],{'Erdington'},[459.0],FALSE
51544,{'Oldbury'},[635.0],{'Cradley Heath'},[227.0],FALSE
51545,"{'Perry Barr', 'Erdington'}","[367.0, 126.0]",{'Perry Barr'},"[126.0, 126.0]",FALSE
51546,{'Hay Mills'},[992.0],{'Smethwick'},[172.0],FALSE
51551,{'Foleshill'},"[280.0, 280.0]",{'Coventry'},"[228.0, 228.0]",FALSE
51560,{'Hay Mills'},[345.0],{'Highgate'},[160.0],FALSE
51567,"{'Bournbrook', 'Highgate', 'Handsworth'}","[481.0, 636.0, 228.0, 228.0]","{'Ladywood', 'Bournbrook', 'Highgate', 'Aston'}","[228.0, 325.0, 481.0, 532.0]",FALSE
51569,"{'Ladywood', 'Billesley', 'Kings Norton'}","[674.0, 294.0, 513.0]","{'Highgate', 'Billesley'}","[256.0, 294.0, 294.0]",FALSE
51571,{'Aston'},"[182.0, 182.0]","{'Aston', 'Handsworth'}","[182.0, 205.0]",FALSE
51572,{'Fallings Park'},[458.0],{'Willenhall'},[288.0],FALSE
51574,"{'Fallings Park', 'Wolverhampton'}","[163.0, 503.0]",{'Fallings Park'},"[163.0, 163.0]",FALSE
51576,{'Sheldon'},[404.0],{'Ward End'},[164.0],FALSE
51577,{'Ward End'},[380.0],{'Sheldon'},[282.0],FALSE
51578,{'Wolverhampton'},"[290.0, 290.0]","{'Tettenhall', 'Wolverhampton'}","[241.0, 290.0]",FALSE
51582,{'Highgate'},[339.0],{'Aston'},[263.0],FALSE
51585,"{'Brierley Hill', 'Dudley'}","[381.0, 200.0]",{'Dudley'},"[200.0, 200.0]",FALSE
51590,"{'Aston', 'Handsworth'}","[186.0, 241.0]",{'Aston'},"[186.0, 186.0]",FALSE
51592,"{'Bournbrook', 'Kings Norton'}","[393.0, 243.0]",{'Highgate'},"[429.0, 429.0]",FALSE
51593,"{'Walsall', 'Bloxwich'}","[351.0, 266.0]",{'Walsall'},"[266.0, 266.0]",FALSE
51596,"{'Bilston', 'Tipton', 'Dudley'}","[319.0, 254.0, 238.0]","{'Bilston', 'Dudley'}","[238.0, 254.0, 254.0]",FALSE
51599,{'Hay Mills'},[338.0],{'Highgate'},[306.0],FALSE
51600,"{'Perry Barr', 'Handsworth'}","[582.0, 366.0]",{'Handsworth'},"[366.0, 366.0]",FALSE
51603,"{'Solihull', 'Hay Mills'}","[961.0, 440.0]",{'Solihull'},"[440.0, 440.0]",FALSE
51606,{'Tipton'},[508.0],{'West Bromwich'},[268.0],FALSE
51607,{'Highgate'},[906.0],{'Woodgate Valley'},[133.0],FALSE
51610,"{'Highgate', 'Northfield'}","[1040.0, 513.0]","{'Halesowen', 'Northfield'}","[449.0, 513.0]",FALSE
51611,"{'Ladywood', 'Handsworth'}","[370.0, 370.0, 349.0]","{'Oldbury', 'Smethwick'}","[141.0, 320.0, 320.0]",FALSE
51612,"{'Ward End', 'Sheldon'}","[449.0, 419.0]",{'Sheldon'},"[419.0, 419.0]",FALSE
51613,{'Erdington'},"[879.0, 879.0]","{'Sutton Coldfield', 'Erdington'}","[879.0, 946.0]",FALSE
51620,{'Aston'},[780.0],{'Sheldon'},[252.0],FALSE
51621,{'Northfield'},[414.0],{'Woodgate Valley'},[15.0],FALSE
51622,{'Erdington'},[547.0],{'Ward End'},[554.0],FALSE
51625,{'Ward End'},[458.0],{'Erdington'},[333.0],FALSE
51626,{'Walsall'},"[395.0, 395.0]","{'Walsall', 'Wednesbury'}","[232.0, 395.0]",FALSE
51628,{'Ladywood'},"[591.0, 591.0]",{'Aston'},"[233.0, 233.0]",FALSE
51629,{'Hay Mills'},[332.0],{'Sheldon'},[279.0],FALSE
51637,{'Tipton'},[745.0],{'Ladywood'},[128.0],FALSE
51638,"{'Fallings Park', 'Tettenhall'}","[141.0, 141.0, 598.0]","{'Fallings Park', 'Wolverhampton'}","[141.0, 141.0, 363.0]",FALSE
51639,{'Dudley'},[564.0],{'Oldbury'},[221.0],FALSE
51641,"{'Bloxwich', 'Willenhall'}","[692.0, 295.0]","{'Bilston', 'Willenhall'}","[295.0, 639.0]",FALSE
51642,{'Bilston'},[285.0],{'Dudley'},[313.0],FALSE
51644,{'Highgate'},[568.0],{'Bournbrook'},[243.0],FALSE
51645,{'Dudley'},[596.0],{'Tettenhall'},[534.0],FALSE
51646,{'Hay Mills'},[327.0],{'Sheldon'},[289.0],FALSE
51650,"{'Erdington', 'Ward End'}","[449.0, 185.0]","{'Erdington', 'Aston'}","[185.0, 374.0]",FALSE
51652,{'Dudley'},[620.0],{'Haden Cross'},[150.0],FALSE
51656,"{'Bournbrook', 'Kings Norton'}","[443.0, 864.0]","{'Billesley', 'Kings Norton'}","[443.0, 453.0]",FALSE
51659,{'Hay Mills'},[671.0],{'Ward End'},[292.0],FALSE
51662,{'Dudley'},[679.0],{'Haden Cross'},[250.0],FALSE
51665,{'Brierley Hill'},[448.0],{'Haden Cross'},[187.0],FALSE
51667,"{'Brierley Hill', 'Stourbridge'}","[377.0, 513.0, 377.0]","{'Brierley Hill', 'Dudley'}","[377.0, 377.0, 479.0]",FALSE
51668,"{'Wednesbury', 'West Bromwich'}","[218.0, 300.0]",{'West Bromwich'},"[218.0, 218.0]",FALSE
51669,{'Aldridge'},[438.0],{'Walsall'},[420.0],FALSE
51670,{'Walsall'},[550.0],{'Wednesbury'},[418.0],FALSE
51673,{'Dudley'},[503.0],{'Bilston'},[242.0],FALSE
51674,{'Hay Mills'},[1083.0],{'Erdington'},[270.0],FALSE
51675,"{'Bournbrook', 'Northfield'}","[497.0, 343.0]","{'Northfield', 'Woodgate Valley'}","[132.0, 343.0]",FALSE
51677,"{'Sutton Coldfield', 'Aston'}","[263.0, 751.0]","{'Perry Barr', 'Sutton Coldfield'}","[263.0, 490.0]",FALSE
51683,"{'Aston', 'Ward End'}","[569.0, 78.0]",{'Ward End'},"[78.0, 78.0]",FALSE
51685,{'Tipton'},"[260.0, 260.0]","{'Bilston', 'Tipton'}","[260.0, 297.0]",FALSE
51687,{'Bloxwich'},[476.0],{'Walsall'},[421.0],FALSE
51690,{'Walsall'},[400.0],{'Bloxwich'},[331.0],FALSE
51692,{'Dudley'},[391.0],{'Cradley Heath'},[182.0],FALSE
51694,"{'Brierley Hill', 'Stourbridge'}","[288.0, 330.0]",{'Brierley Hill'},"[288.0, 288.0]",FALSE
51697,{'Bournbrook'},[168.0],{'Highgate'},[405.0],FALSE
51704,"{'Perry Barr', 'Erdington', 'Sutton Coldfield', 'Sheldon'}","[329.0, 181.0, 181.0, 181.0, 1084.0, 181.0, 570.0]","{'Perry Barr', 'Sutton Coldfield', 'Aston', 'Ward End'}","[181.0, 181.0, 570.0, 578.0, 578.0, 755.0, 755.0]",FALSE
